Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,11.580000,11.740000,11.150000,11.250000,11.250000,1459900
2015-06-12,11.510000,11.890000,11.410000,11.670000,11.670000,1662600
2015-06-15,11.500000,11.660000,11.210000,11.350000,11.350000,1545200
2015-06-16,11.330000,11.540000,11.130000,11.410000,11.410000,1190500
2015-06-17,11.350000,11.600000,11.010000,11.150000,11.150000,1762200
2015-06-18,11.230000,11.490000,11.060000,11.460000,11.460000,2208000
2015-06-19,11.490000,11.530000,11.160000,11.170000,11.170000,1772000
2015-06-22,11.260000,11.370000,11.050000,11.290000,11.290000,1058700
2015-06-23,11.290000,11.850000,11.290000,11.850000,11.850000,1861000
2015-06-24,11.860000,11.880000,11.180000,11.250000,11.250000,2003200
2015-06-25,11.280000,11.310000,10.880000,10.890000,10.890000,1841100
2015-06-26,10.910000,11.320000,10.790000,11.300000,11.300000,2375300
2015-06-29,11.000000,11.160000,10.530000,10.580000,10.580000,2448400
2015-06-30,10.760000,10.840000,10.130000,10.430000,10.430000,2210400
2015-07-01,10.460000,10.590000,9.920000,10.120000,10.120000,2135600
2015-07-02,10.190000,10.430000,10.130000,10.420000,10.420000,2286300
2015-07-06,10.230000,10.340000,9.630000,9.770000,9.770000,3026700
2015-07-07,9.630000,10.100000,9.350000,9.920000,9.920000,3185900
2015-07-08,9.780000,10.070000,9.430000,9.450000,9.450000,3063600
2015-07-09,9.750000,10.030000,9.700000,9.860000,9.860000,2644100
2015-07-10,10.140000,10.160000,9.730000,9.750000,9.750000,1597700
2015-07-13,9.820000,10.150000,9.600000,10.100000,10.100000,1493600
2015-07-14,10.000000,10.070000,9.700000,9.850000,9.850000,1602200
2015-07-15,9.860000,9.910000,9.430000,9.520000,9.520000,1191600
2015-07-16,9.620000,9.730000,9.420000,9.490000,9.490000,1516100
2015-07-17,9.470000,9.610000,9.310000,9.540000,9.540000,1619100
2015-07-20,9.480000,9.480000,9.090000,9.160000,9.160000,1651400
2015-07-21,9.070000,9.480000,9.070000,9.210000,9.210000,2369700
2015-07-22,9.050000,9.340000,8.650000,9.110000,9.110000,2142400
2015-07-23,9.170000,9.260000,8.610000,8.660000,8.660000,2068100
2015-07-24,8.580000,8.660000,7.940000,8.620000,8.620000,3559700
2015-07-27,8.580000,9.110000,8.400000,8.530000,8.530000,1796000
2015-07-28,8.600000,9.600000,8.600000,9.550000,9.550000,3006300
2015-07-29,9.550000,10.030000,9.250000,9.930000,9.930000,2625900
2015-07-30,9.880000,10.020000,9.280000,9.370000,9.370000,2734800
2015-07-31,9.480000,9.720000,9.240000,9.320000,9.320000,1654300
2015-08-03,9.250000,9.360000,8.680000,8.880000,8.880000,2099300
2015-08-04,8.960000,9.200000,8.390000,8.390000,8.390000,4016000
2015-08-05,8.570000,9.120000,8.280000,8.310000,8.310000,3717600
2015-08-06,8.230000,8.580000,8.010000,8.220000,8.220000,3644100
2015-08-07,7.100000,7.420000,5.120000,5.180000,5.180000,14682000
2015-08-10,5.200000,6.360000,5.200000,6.310000,6.310000,7804800
2015-08-11,5.870000,6.330000,5.660000,6.270000,6.270000,5849500
2015-08-12,6.190000,6.390000,5.960000,6.220000,6.220000,4349300
2015-08-13,6.160000,6.240000,5.740000,5.860000,5.860000,3171200
2015-08-14,5.900000,6.160000,5.870000,6.070000,6.070000,2154500
2015-08-17,6.000000,6.100000,5.760000,5.830000,5.830000,2496200
2015-08-18,5.600000,5.660000,5.100000,5.320000,5.320000,5125300
2015-08-19,5.310000,5.310000,5.000000,5.060000,5.060000,2930600
2015-08-20,5.100000,5.410000,5.100000,5.230000,5.230000,2657400
2015-08-21,5.150000,5.220000,5.060000,5.170000,5.170000,2757800
2015-08-24,4.740000,5.080000,4.580000,4.600000,4.600000,2966700
2015-08-25,4.900000,5.000000,4.610000,4.650000,4.650000,1983300
2015-08-26,4.490000,4.630000,4.070000,4.370000,4.370000,2928200
2015-08-27,4.420000,5.460000,4.410000,5.420000,5.420000,4505000
2015-08-28,5.190000,5.590000,5.180000,5.510000,5.510000,3487000
2015-08-31,5.340000,5.710000,5.310000,5.600000,5.600000,2442300
2015-09-01,5.430000,5.560000,5.250000,5.320000,5.320000,2907500
2015-09-02,5.460000,5.500000,4.950000,5.190000,5.190000,2795000
2015-09-03,5.130000,5.480000,5.080000,5.240000,5.240000,2084000
2015-09-04,5.110000,5.360000,5.090000,5.330000,5.330000,1670300
2015-09-08,5.450000,5.600000,5.310000,5.420000,5.420000,1596800
2015-09-09,5.440000,5.920000,5.440000,5.710000,5.710000,4175200
2015-09-10,5.590000,5.720000,5.500000,5.630000,5.630000,2071200
2015-09-11,5.520000,5.750000,5.520000,5.700000,5.700000,1418700
2015-09-14,5.610000,5.700000,5.220000,5.270000,5.270000,1921500
2015-09-15,5.200000,5.530000,5.160000,5.520000,5.520000,1829200
2015-09-16,5.500000,5.800000,5.480000,5.730000,5.730000,1351500
2015-09-17,5.620000,5.950000,5.590000,5.810000,5.810000,2162700
2015-09-18,5.730000,5.940000,5.610000,5.630000,5.630000,5015800
2015-09-21,5.640000,5.750000,5.450000,5.460000,5.460000,1665800
2015-09-22,5.230000,5.440000,5.120000,5.280000,5.280000,2110600
2015-09-23,5.270000,5.350000,4.940000,5.030000,5.030000,2001400
2015-09-24,4.900000,5.170000,4.860000,5.060000,5.060000,1522600
2015-09-25,5.050000,5.100000,4.760000,4.890000,4.890000,1711800
2015-09-28,4.840000,4.840000,4.610000,4.650000,4.650000,1523900
2015-09-29,4.660000,4.720000,4.270000,4.380000,4.380000,2872600
2015-09-30,4.480000,4.660000,4.310000,4.600000,4.600000,3205400
2015-10-01,4.710000,4.780000,4.550000,4.650000,4.650000,2747300
2015-10-02,4.610000,4.690000,4.490000,4.640000,4.640000,1898300
2015-10-05,4.420000,5.190000,4.420000,5.120000,5.120000,4693000
2015-10-06,5.050000,5.650000,5.050000,5.600000,5.600000,3059400
2015-10-07,5.770000,6.170000,5.390000,5.570000,5.570000,4849100
2015-10-08,5.600000,5.970000,5.510000,5.940000,5.940000,2485900
2015-10-09,6.010000,7.210000,6.000000,6.930000,6.930000,7765000
2015-10-12,7.000000,7.000000,5.930000,5.940000,5.940000,3761500
2015-10-13,6.030000,6.230000,5.570000,5.910000,5.910000,2353900
2015-10-14,5.950000,6.040000,5.540000,5.580000,5.580000,2574400
2015-10-15,5.520000,5.680000,5.340000,5.530000,5.530000,4350700
2015-10-16,5.560000,5.680000,5.210000,5.250000,5.250000,3649600
2015-10-19,5.150000,5.240000,4.930000,4.940000,4.940000,3404200
2015-10-20,4.910000,5.170000,4.810000,4.860000,4.860000,3645200
2015-10-21,4.860000,4.880000,4.590000,4.630000,4.630000,3380600
2015-10-22,4.700000,4.850000,4.340000,4.380000,4.380000,3382600
2015-10-23,4.520000,4.610000,4.290000,4.480000,4.480000,2827700
2015-10-26,4.510000,4.530000,4.160000,4.170000,4.170000,2701200
2015-10-27,4.150000,4.250000,3.880000,3.950000,3.950000,4364300
2015-10-28,3.930000,4.440000,3.910000,4.140000,4.140000,4694100
2015-10-29,4.080000,4.370000,4.060000,4.290000,4.290000,3605800
2015-10-30,3.750000,3.800000,3.190000,3.620000,3.620000,12083200
2015-11-02,3.690000,3.890000,3.630000,3.700000,3.700000,6065300
2015-11-03,3.780000,4.390000,3.780000,4.280000,4.280000,6438900
2015-11-04,4.290000,4.440000,4.070000,4.230000,4.230000,3541800
2015-11-05,4.220000,4.430000,4.070000,4.390000,4.390000,4572400
2015-11-06,4.280000,4.580000,4.160000,4.490000,4.490000,3960200
2015-11-09,4.170000,4.270000,3.990000,4.040000,4.040000,3604900
2015-11-10,3.960000,4.010000,3.710000,3.750000,3.750000,3061700
2015-11-11,3.890000,3.890000,3.420000,3.490000,3.490000,4354900
2015-11-12,3.400000,3.810000,3.360000,3.720000,3.720000,3235800
2015-11-13,3.690000,3.850000,3.610000,3.640000,3.640000,2168600
2015-11-16,3.630000,3.850000,3.590000,3.800000,3.800000,2269200
2015-11-17,3.800000,3.800000,3.480000,3.480000,3.480000,2048100
2015-11-18,3.580000,3.710000,3.500000,3.680000,3.680000,2106800
2015-11-19,3.650000,3.750000,3.460000,3.620000,3.620000,3537300
2015-11-20,3.660000,3.800000,3.510000,3.530000,3.530000,2894100
2015-11-23,3.640000,3.740000,3.490000,3.600000,3.600000,1715600
2015-11-24,3.620000,3.920000,3.620000,3.910000,3.910000,1897800
2015-11-25,3.850000,4.150000,3.840000,3.990000,3.990000,1706600
2015-11-27,3.930000,4.060000,3.790000,3.820000,3.820000,1067900
2015-11-30,3.830000,3.910000,3.700000,3.730000,3.730000,1332900
2015-12-01,3.760000,4.150000,3.760000,4.060000,4.060000,2363700
2015-12-02,3.980000,4.090000,3.860000,3.930000,3.930000,1696600
2015-12-03,3.960000,4.040000,3.760000,3.770000,3.770000,1465700
2015-12-04,3.760000,3.870000,3.660000,3.820000,3.820000,1554000
2015-12-07,3.710000,3.860000,3.520000,3.620000,3.620000,2883600
2015-12-08,3.500000,3.570000,3.370000,3.370000,3.370000,1561300
2015-12-09,3.460000,3.550000,3.240000,3.300000,3.300000,1976100
2015-12-10,3.360000,3.470000,3.300000,3.450000,3.450000,1815200
2015-12-11,3.350000,3.450000,3.200000,3.440000,3.440000,2828900
2015-12-14,3.420000,3.690000,3.380000,3.670000,3.670000,3679800
2015-12-15,3.700000,3.850000,3.540000,3.710000,3.710000,3030600
2015-12-16,3.750000,3.930000,3.720000,3.830000,3.830000,2257700
2015-12-17,3.760000,3.850000,3.510000,3.540000,3.540000,1650200
2015-12-18,3.540000,3.830000,3.540000,3.820000,3.820000,4459300
2015-12-21,3.880000,4.010000,3.750000,3.940000,3.940000,1678700
2015-12-22,3.910000,4.250000,3.810000,4.230000,4.230000,2773900
2015-12-23,4.360000,4.780000,4.330000,4.710000,4.710000,3057900
2015-12-24,4.720000,4.850000,4.570000,4.750000,4.750000,1247000
2015-12-28,4.660000,4.750000,4.270000,4.610000,4.610000,1750600
2015-12-29,4.650000,4.750000,4.550000,4.700000,4.700000,1532700
2015-12-30,4.590000,4.850000,4.560000,4.790000,4.790000,2242800
2015-12-31,4.770000,4.870000,4.420000,4.420000,4.420000,1769000
2016-01-04,4.290000,4.530000,3.970000,4.530000,4.530000,2823500
2016-01-05,4.550000,4.600000,4.250000,4.290000,4.290000,1787400
2016-01-06,4.200000,4.230000,3.860000,3.950000,3.950000,3253300
2016-01-07,3.780000,3.970000,3.650000,3.970000,3.970000,4514400
2016-01-08,4.000000,4.040000,3.520000,3.550000,3.550000,3632200
2016-01-11,3.620000,3.700000,3.220000,3.260000,3.260000,2057900
2016-01-12,3.260000,3.330000,2.800000,2.980000,2.980000,3131200
2016-01-13,3.020000,3.110000,2.760000,2.800000,2.800000,2819300
2016-01-14,2.790000,3.060000,2.630000,3.050000,3.050000,2989700
2016-01-15,2.840000,3.060000,2.820000,3.050000,3.050000,2590500
2016-01-19,3.130000,3.200000,2.950000,3.050000,3.050000,2812200
2016-01-20,2.960000,3.310000,2.840000,3.250000,3.250000,2934800
2016-01-21,3.230000,3.520000,3.180000,3.420000,3.420000,2201400
2016-01-22,3.570000,3.740000,3.290000,3.570000,3.570000,4031500
2016-01-25,3.510000,3.700000,3.200000,3.230000,3.230000,1868500
2016-01-26,3.310000,3.540000,3.210000,3.480000,3.480000,1138000
2016-01-27,3.430000,3.800000,3.410000,3.650000,3.650000,2004000
2016-01-28,3.770000,4.100000,3.510000,3.980000,3.980000,3578800
2016-01-29,4.010000,4.730000,3.990000,4.720000,4.720000,5116500
2016-02-01,4.570000,4.690000,4.280000,4.360000,4.360000,2508600
2016-02-02,4.230000,4.300000,4.010000,4.070000,4.070000,1695400
2016-02-03,4.160000,4.440000,3.900000,4.390000,4.390000,3324100
2016-02-04,4.480000,5.880000,4.480000,4.860000,4.860000,6563100
2016-02-05,4.760000,5.120000,4.440000,4.560000,4.560000,3778400
2016-02-08,4.400000,5.070000,4.330000,4.800000,4.800000,3283300
2016-02-09,4.690000,4.780000,4.320000,4.410000,4.410000,1801500
2016-02-10,4.380000,4.550000,4.170000,4.280000,4.280000,1500800
2016-02-11,4.270000,4.290000,3.960000,4.170000,4.170000,2180900
2016-02-12,4.240000,4.680000,4.220000,4.510000,4.510000,2454500
2016-02-16,4.580000,4.880000,4.530000,4.680000,4.680000,2722100
2016-02-17,4.790000,5.500000,4.720000,5.250000,5.250000,3430400
2016-02-18,5.300000,5.360000,4.870000,5.180000,5.180000,2966700
2016-02-19,5.330000,6.500000,5.230000,5.960000,5.960000,7537300
2016-02-22,6.160000,7.300000,6.160000,7.220000,7.220000,9604800
2016-02-23,6.830000,6.870000,6.020000,6.100000,6.100000,6191500
2016-02-24,5.910000,6.380000,5.870000,6.370000,6.370000,3359800
2016-02-25,6.300000,6.900000,6.160000,6.790000,6.790000,3648500
2016-02-26,7.000000,7.450000,6.690000,6.770000,6.770000,4318800
2016-02-29,6.910000,7.330000,6.810000,7.150000,7.150000,3287800
2016-03-01,7.320000,7.400000,6.800000,7.210000,7.210000,2326900
2016-03-02,7.220000,8.000000,7.220000,7.830000,7.830000,4495700
2016-03-03,7.770000,8.280000,7.630000,8.050000,8.050000,4809800
2016-03-04,8.180000,8.940000,8.070000,8.290000,8.290000,4337400
2016-03-07,8.310000,8.790000,8.150000,8.440000,8.440000,4055900
2016-03-08,8.160000,8.300000,7.340000,7.480000,7.480000,3411100
2016-03-09,7.970000,7.970000,7.130000,7.510000,7.510000,2563000
2016-03-10,7.470000,7.850000,7.260000,7.820000,7.820000,2994100
2016-03-11,7.940000,8.020000,7.260000,7.370000,7.370000,2509300
2016-03-14,7.220000,7.590000,7.070000,7.300000,7.300000,3014200
2016-03-15,7.110000,7.270000,6.720000,6.970000,6.970000,2931200
2016-03-16,6.900000,7.650000,6.820000,7.540000,7.540000,2344100
2016-03-17,7.640000,8.090000,7.360000,8.030000,8.030000,2577300
2016-03-18,8.130000,8.550000,7.540000,7.590000,7.590000,4518500
2016-03-21,7.540000,7.590000,7.100000,7.380000,7.380000,2476700
2016-03-22,7.230000,7.360000,7.110000,7.260000,7.260000,1635900
2016-03-23,7.100000,7.240000,6.630000,6.670000,6.670000,2987000
2016-03-24,6.600000,6.940000,6.360000,6.930000,6.930000,1984000
2016-03-28,6.990000,7.280000,6.730000,7.090000,7.090000,1510200
2016-03-29,6.980000,7.150000,6.620000,7.100000,7.100000,2369000
2016-03-30,7.240000,7.580000,7.140000,7.240000,7.240000,2341600
2016-03-31,7.220000,7.390000,6.990000,7.050000,7.050000,2002700
2016-04-01,6.890000,7.270000,6.850000,7.160000,7.160000,1387300
2016-04-04,7.140000,7.170000,6.700000,6.740000,6.740000,2634100
2016-04-05,6.660000,6.900000,6.620000,6.620000,6.620000,1212300
2016-04-06,6.590000,6.720000,6.330000,6.580000,6.580000,2181400
2016-04-07,6.450000,6.770000,6.280000,6.400000,6.400000,3226600
2016-04-08,6.600000,6.790000,6.470000,6.650000,6.650000,1260400
2016-04-11,6.800000,7.250000,6.740000,6.990000,6.990000,2074100
2016-04-12,6.870000,7.130000,6.780000,6.930000,6.930000,1749300
2016-04-13,7.100000,7.540000,7.050000,7.170000,7.170000,3234300
2016-04-14,7.270000,7.390000,7.030000,7.180000,7.180000,1515400
2016-04-15,7.100000,7.530000,7.050000,7.280000,7.280000,1526000
2016-04-18,7.160000,7.620000,7.060000,7.420000,7.420000,1752400
2016-04-19,7.630000,8.780000,7.610000,8.480000,8.480000,5893700
2016-04-20,8.400000,8.680000,8.090000,8.520000,8.520000,3642900
2016-04-21,8.640000,8.800000,8.220000,8.370000,8.370000,2366000
2016-04-22,8.370000,8.650000,7.960000,8.240000,8.240000,3811500
2016-04-25,8.150000,8.340000,8.000000,8.320000,8.320000,2533900
2016-04-26,8.430000,8.590000,7.570000,8.560000,8.560000,3602500
2016-04-27,8.470000,9.240000,8.470000,9.210000,9.210000,3574400
2016-04-28,9.210000,9.400000,8.820000,8.910000,8.910000,3020800
2016-04-29,9.140000,9.270000,8.500000,8.820000,8.820000,3204900
2016-05-02,8.860000,8.990000,8.350000,8.440000,8.440000,2485100
2016-05-03,8.340000,8.340000,7.760000,7.850000,7.850000,3135400
2016-05-04,7.740000,8.210000,7.650000,7.740000,7.740000,1582400
2016-05-05,7.830000,7.990000,7.460000,7.480000,7.480000,2927100
2016-05-06,7.400000,7.900000,7.300000,7.650000,7.650000,1982200
2016-05-09,7.390000,7.450000,6.760000,6.770000,6.770000,2714300
2016-05-10,6.860000,6.960000,6.730000,6.940000,6.940000,1229400
2016-05-11,7.000000,7.220000,6.730000,6.970000,6.970000,1882700
2016-05-12,7.050000,7.160000,6.600000,6.770000,6.770000,2060800
2016-05-13,6.720000,6.920000,6.540000,6.540000,6.540000,1268500
2016-05-16,6.690000,6.980000,6.570000,6.570000,6.570000,1583000
2016-05-17,6.610000,6.890000,6.440000,6.790000,6.790000,2551500
2016-05-18,6.670000,6.770000,6.270000,6.330000,6.330000,2420100
2016-05-19,6.220000,6.500000,6.100000,6.420000,6.420000,1874100
2016-05-20,6.480000,6.630000,6.270000,6.360000,6.360000,1505300
2016-05-23,6.310000,6.600000,6.250000,6.510000,6.510000,1599300
2016-05-24,6.560000,6.720000,6.480000,6.670000,6.670000,1584100
2016-05-25,6.750000,6.960000,6.700000,6.810000,6.810000,1644600
2016-05-26,6.980000,7.070000,6.480000,6.580000,6.580000,1660900
2016-05-27,6.570000,6.700000,6.460000,6.600000,6.600000,1448100
2016-05-31,6.630000,6.870000,6.370000,6.460000,6.460000,2222400
2016-06-01,6.360000,6.450000,6.150000,6.240000,6.240000,2211100
2016-06-02,6.170000,6.520000,6.170000,6.450000,6.450000,1449600
2016-06-03,6.540000,6.820000,6.480000,6.770000,6.770000,1437600
2016-06-06,6.830000,7.190000,6.830000,7.180000,7.180000,2159100
2016-06-07,7.160000,7.350000,7.010000,7.250000,7.250000,1216200
2016-06-08,7.460000,7.650000,7.250000,7.290000,7.290000,1532900
2016-06-09,7.140000,7.290000,6.750000,6.840000,6.840000,2334500
2016-06-10,6.650000,6.730000,6.470000,6.560000,6.560000,1347100
2016-06-13,6.490000,6.600000,6.250000,6.390000,6.390000,2433000
2016-06-14,6.340000,6.580000,6.210000,6.220000,6.220000,2134100
2016-06-15,6.300000,6.860000,6.300000,6.540000,6.540000,2426900
2016-06-16,6.470000,6.530000,6.200000,6.420000,6.420000,1482300
2016-06-17,6.510000,6.680000,6.430000,6.510000,6.510000,1986500
2016-06-20,6.610000,6.750000,6.510000,6.570000,6.570000,1535600
2016-06-21,6.570000,6.570000,6.250000,6.490000,6.490000,1785500
2016-06-22,6.550000,6.800000,6.350000,6.380000,6.380000,1270600
2016-06-23,6.550000,6.940000,6.410000,6.890000,6.890000,2036100
2016-06-24,6.430000,6.520000,6.250000,6.270000,6.270000,2524900
2016-06-27,6.140000,6.200000,5.640000,5.860000,5.860000,2016400
2016-06-28,6.120000,6.250000,6.000000,6.090000,6.090000,1157700
2016-06-29,6.240000,6.250000,5.980000,6.060000,6.060000,1674100
2016-06-30,6.130000,6.340000,5.930000,6.330000,6.330000,2418500
2016-07-01,6.320000,6.950000,6.210000,6.890000,6.890000,2567600
2016-07-05,6.760000,6.810000,6.460000,6.490000,6.490000,1754300
2016-07-06,6.420000,6.850000,6.420000,6.540000,6.540000,1928500
2016-07-07,6.570000,6.950000,6.360000,6.410000,6.410000,3085800
2016-07-08,6.510000,6.940000,6.480000,6.930000,6.930000,2861000
2016-07-11,7.060000,7.490000,7.020000,7.260000,7.260000,2155700
2016-07-12,7.550000,8.040000,7.490000,8.000000,8.000000,3074200
2016-07-13,8.130000,8.290000,7.870000,8.210000,8.210000,2012200
2016-07-14,8.330000,8.450000,8.060000,8.300000,8.300000,1755100
2016-07-15,8.290000,8.440000,8.070000,8.310000,8.310000,1787200
2016-07-18,8.220000,8.220000,7.910000,8.040000,8.040000,1671000
2016-07-19,7.910000,7.990000,7.320000,7.390000,7.390000,2231500
2016-07-20,7.250000,7.350000,7.060000,7.170000,7.170000,2244500
2016-07-21,7.240000,7.370000,7.030000,7.110000,7.110000,1827800
2016-07-22,7.050000,7.140000,6.900000,6.990000,6.990000,1546200
2016-07-25,6.950000,6.980000,6.650000,6.720000,6.720000,1603100
2016-07-26,6.660000,7.050000,6.620000,6.900000,6.900000,1605200
2016-07-27,7.070000,7.350000,6.950000,7.150000,7.150000,2914200
2016-07-28,7.060000,7.130000,6.880000,7.060000,7.060000,1692700
2016-07-29,7.020000,7.620000,6.840000,7.590000,7.590000,4224700
2016-08-01,7.600000,7.690000,7.010000,7.110000,7.110000,2336900
2016-08-02,7.160000,7.300000,6.690000,6.770000,6.770000,1733100
2016-08-03,6.720000,7.110000,6.570000,7.090000,7.090000,2268900
2016-08-04,7.060000,7.120000,6.820000,6.820000,6.820000,1395700
2016-08-05,6.860000,7.020000,6.820000,6.900000,6.900000,1250000
2016-08-08,7.000000,7.160000,6.890000,6.950000,6.950000,2316600
2016-08-09,6.930000,6.980000,6.780000,6.930000,6.930000,2516600
2016-08-10,7.020000,7.200000,6.850000,7.000000,7.000000,1720400
2016-08-11,7.030000,7.220000,6.930000,7.140000,7.140000,1235800
2016-08-12,7.160000,7.190000,6.710000,6.780000,6.780000,1799600
2016-08-15,6.830000,7.300000,6.800000,7.090000,7.090000,1929700
2016-08-16,7.160000,7.290000,7.060000,7.120000,7.120000,783300
2016-08-17,7.080000,7.180000,6.940000,7.070000,7.070000,979600
2016-08-18,7.170000,7.640000,7.150000,7.610000,7.610000,2393600
2016-08-19,7.490000,7.610000,7.210000,7.350000,7.350000,1946800
2016-08-22,7.210000,7.530000,7.160000,7.440000,7.440000,1319900
2016-08-23,7.540000,7.790000,7.480000,7.550000,7.550000,1961800
2016-08-24,7.470000,7.490000,6.850000,6.870000,6.870000,2761300
2016-08-25,6.890000,6.970000,6.660000,6.770000,6.770000,3000600
2016-08-26,6.860000,7.060000,6.420000,6.460000,6.460000,3455900
2016-08-29,6.400000,6.730000,6.360000,6.630000,6.630000,1695300
2016-08-30,6.570000,6.650000,6.360000,6.420000,6.420000,1378000
2016-08-31,6.350000,6.350000,6.120000,6.280000,6.280000,1618100
2016-09-01,6.310000,6.430000,6.190000,6.290000,6.290000,1273700
2016-09-02,6.420000,6.490000,6.180000,6.210000,6.210000,1347200
2016-09-06,6.270000,6.360000,6.170000,6.240000,6.240000,1345500
2016-09-07,6.210000,6.370000,6.200000,6.300000,6.300000,1454800
2016-09-08,6.330000,6.380000,6.240000,6.290000,6.290000,1074200
2016-09-09,6.210000,6.280000,5.760000,5.870000,5.870000,3600500
2016-09-12,5.770000,6.080000,5.670000,6.080000,6.080000,1904800
2016-09-13,5.910000,5.970000,5.550000,5.630000,5.630000,2002000
2016-09-14,5.640000,5.760000,5.530000,5.720000,5.720000,1433100
2016-09-15,5.740000,5.870000,5.660000,5.830000,5.830000,936000
2016-09-16,5.760000,5.930000,5.720000,5.920000,5.920000,1516000
2016-09-19,6.000000,6.180000,5.900000,6.040000,6.040000,1194400
2016-09-20,6.080000,6.130000,5.910000,6.050000,6.050000,874000
2016-09-21,6.140000,6.250000,5.980000,6.230000,6.230000,1629000
2016-09-22,6.350000,6.630000,6.310000,6.480000,6.480000,2273800
2016-09-23,6.450000,6.690000,6.450000,6.590000,6.590000,1512000
2016-09-26,6.590000,6.760000,6.530000,6.630000,6.630000,1191400
2016-09-27,6.570000,6.680000,6.420000,6.490000,6.490000,1780600
2016-09-28,6.520000,6.930000,6.500000,6.920000,6.920000,1909600
2016-09-29,6.870000,7.090000,6.720000,6.820000,6.820000,1385800
2016-09-30,6.940000,7.010000,6.690000,6.950000,6.950000,1562500
2016-10-03,7.020000,7.080000,6.840000,6.980000,6.980000,1179400
2016-10-04,6.990000,7.090000,6.820000,7.010000,7.010000,1909400
2016-10-05,7.110000,7.250000,7.050000,7.180000,7.180000,1375600
2016-10-06,7.100000,7.360000,7.100000,7.280000,7.280000,1408400
2016-10-07,7.380000,7.430000,7.170000,7.250000,7.250000,1114100
2016-10-10,7.390000,7.570000,7.370000,7.520000,7.520000,1189900
2016-10-11,7.350000,7.580000,7.250000,7.460000,7.460000,3183700
2016-10-12,7.430000,7.590000,7.360000,7.440000,7.440000,1026400
2016-10-13,7.290000,7.440000,6.800000,7.370000,7.370000,1594400
2016-10-14,7.440000,7.720000,7.370000,7.600000,7.600000,1518900
2016-10-17,7.570000,7.600000,7.270000,7.320000,7.320000,1366200
2016-10-18,7.470000,7.530000,7.220000,7.380000,7.380000,1371700
2016-10-19,7.470000,7.520000,7.280000,7.440000,7.440000,1595400
2016-10-20,7.370000,7.480000,7.170000,7.320000,7.320000,2588700
2016-10-21,7.220000,7.280000,7.150000,7.210000,7.210000,2241500
2016-10-24,7.230000,7.530000,7.220000,7.430000,7.430000,1952100
2016-10-25,7.560000,8.010000,7.410000,7.450000,7.450000,1753900
2016-10-26,7.430000,7.930000,7.410000,7.610000,7.610000,2397700
2016-10-27,7.620000,7.760000,7.380000,7.640000,7.640000,2075100
2016-10-28,7.010000,7.370000,6.740000,7.340000,7.340000,3261800
2016-10-31,7.330000,7.380000,7.060000,7.310000,7.310000,1774100
2016-11-01,7.390000,7.740000,7.180000,7.200000,7.200000,2815500
2016-11-02,7.140000,7.210000,6.840000,6.860000,6.860000,1767200
2016-11-03,6.890000,7.010000,6.710000,6.720000,6.720000,1379400
2016-11-04,6.710000,6.960000,6.510000,6.890000,6.890000,2023200
2016-11-07,7.100000,7.280000,6.970000,7.210000,7.210000,1630000
2016-11-08,7.170000,7.560000,7.130000,7.410000,7.410000,1824300
2016-11-09,7.650000,8.570000,7.550000,8.430000,8.430000,7238200
2016-11-10,8.660000,9.380000,8.460000,9.220000,9.220000,4219600
2016-11-11,9.210000,9.580000,8.960000,9.560000,9.560000,2219000
2016-11-14,9.760000,10.070000,9.690000,9.940000,9.940000,2471200
2016-11-15,9.900000,10.200000,9.560000,10.140000,10.140000,1913000
2016-11-16,9.920000,10.240000,9.850000,10.190000,10.190000,1776800
2016-11-17,10.200000,10.320000,9.830000,9.920000,9.920000,1655200
2016-11-18,9.840000,10.030000,9.720000,9.960000,9.960000,1198000
2016-11-21,10.120000,10.400000,10.050000,10.110000,10.110000,1349400
2016-11-22,10.260000,10.690000,10.180000,10.590000,10.590000,2508000
2016-11-23,10.490000,10.520000,10.080000,10.360000,10.360000,1954400
2016-11-25,10.330000,10.540000,10.260000,10.450000,10.450000,692600
2016-11-28,10.440000,10.550000,9.830000,9.860000,9.860000,1618300
2016-11-29,9.480000,9.530000,9.100000,9.190000,9.190000,2167500
2016-11-30,9.360000,9.740000,9.150000,9.220000,9.220000,2513900
2016-12-01,9.280000,9.360000,9.050000,9.280000,9.280000,1694200
2016-12-02,9.230000,9.470000,9.100000,9.250000,9.250000,1687300
2016-12-05,9.390000,9.780000,9.340000,9.690000,9.690000,1801400
2016-12-06,9.610000,9.830000,9.550000,9.720000,9.720000,1742300
2016-12-07,9.800000,9.970000,9.720000,9.770000,9.770000,1289300
2016-12-08,9.870000,10.050000,9.340000,9.520000,9.520000,2111500
2016-12-09,9.550000,9.850000,9.410000,9.770000,9.770000,1566300
2016-12-12,9.870000,10.360000,9.470000,9.530000,9.530000,1812000
2016-12-13,9.550000,9.750000,9.090000,9.330000,9.330000,2107700
2016-12-14,9.280000,9.530000,9.130000,9.150000,9.150000,1096900
2016-12-15,9.050000,9.180000,8.730000,8.860000,8.860000,1732800
2016-12-16,8.880000,9.080000,8.450000,8.660000,8.660000,8676900
2016-12-19,8.630000,8.760000,8.420000,8.490000,8.490000,1524500
2016-12-20,8.570000,9.600000,8.510000,9.510000,9.510000,3218300
2016-12-21,9.420000,9.700000,9.310000,9.620000,9.620000,1692600
