Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,21.629999,21.820000,21.629999,21.770000,20.046293,1234400
2015-05-21,21.889999,21.990000,21.860001,21.930000,20.193626,970100
2015-05-22,21.680000,21.760000,21.650000,21.680000,19.963419,892800
2015-05-26,21.760000,21.770000,21.520000,21.570000,19.862129,1075500
2015-05-27,21.770000,21.950001,21.760000,21.900000,20.166000,2052500
2015-05-28,21.889999,21.990000,21.860001,21.980000,20.239666,1571300
2015-05-29,21.940001,22.080000,21.740000,21.840000,20.110752,1931300
2015-06-01,21.860001,21.879999,21.620001,21.670000,19.954212,1420200
2015-06-02,22.010000,22.129999,21.980000,22.030001,20.285707,1426300
2015-06-03,22.240000,22.450001,22.219999,22.340000,20.571161,1657900
2015-06-04,23.590000,23.660000,23.070000,23.139999,21.307819,7951300
2015-06-05,23.139999,23.139999,22.549999,22.799999,20.994741,3635400
2015-06-08,22.660000,22.750000,22.590000,22.670000,20.875032,1578300
2015-06-09,22.709999,22.760000,22.610001,22.610001,20.819784,1183600
2015-06-10,22.920000,23.059999,22.879999,22.940001,21.123655,1464700
2015-06-11,22.740000,22.760000,22.559999,22.700001,20.902658,1275500
2015-06-12,22.740000,22.860001,22.670000,22.770000,20.967117,1271100
2015-06-15,22.360001,22.530001,22.330000,22.510000,20.727703,1264100
2015-06-16,22.600000,22.650000,22.469999,22.590000,20.801367,1960100
2015-06-17,22.709999,22.750000,22.090000,22.280001,20.515913,3969300
2015-06-18,21.980000,22.309999,21.969999,22.139999,20.386999,2360600
2015-06-19,22.480000,22.500000,22.260000,22.309999,20.543537,2128300
2015-06-22,22.610001,22.620001,22.410000,22.430000,20.654036,1152600
2015-06-23,22.270000,22.350000,22.180000,22.280001,20.515913,1709700
2015-06-24,21.820000,21.959999,21.719999,21.730000,20.009460,2124100
2015-06-25,21.639999,21.709999,21.500000,21.530001,19.825298,2337300
2015-06-26,21.580000,21.870001,21.580000,21.870001,20.138378,4590600
2015-06-29,21.500000,21.639999,21.250000,21.290001,19.604300,2864700
2015-06-30,21.290001,21.330000,20.760000,20.879999,19.226763,4374500
2015-07-01,21.090000,21.190001,20.780001,20.870001,19.217554,1930700
2015-07-02,20.889999,20.930000,20.730000,20.799999,19.153095,1748800
2015-07-06,20.400000,20.620001,20.360001,20.520000,18.895266,2277800
2015-07-07,20.160000,20.510000,19.959999,20.459999,18.840017,5526000
2015-07-08,20.270000,20.330000,20.110001,20.129999,18.536146,2786100
2015-07-09,20.240000,20.299999,20.000000,20.010000,18.425648,2577200
2015-07-10,20.750000,20.750000,20.500000,20.590000,18.959724,1866000
2015-07-13,20.760000,20.840000,20.709999,20.760000,19.116264,1447400
2015-07-14,20.940001,21.000000,20.820000,20.879999,19.226763,1699700
2015-07-15,20.480000,20.580000,20.420000,20.520000,18.895266,1500200
2015-07-16,20.850000,20.889999,20.740000,20.770000,19.125473,1559400
2015-07-17,20.690001,20.700001,20.600000,20.650000,19.014973,1311300
2015-07-20,20.709999,20.790001,20.660000,20.709999,19.070221,1135900
2015-07-21,20.740000,20.809999,20.620001,20.639999,19.005764,1600900
2015-07-22,20.219999,20.520000,20.209999,20.389999,18.775558,2991600
2015-07-23,21.080000,21.110001,20.580000,20.650000,19.014973,4017200
2015-07-24,20.360001,20.379999,19.969999,20.000000,18.578381,2708600
2015-07-27,19.889999,19.889999,19.639999,19.680000,18.281128,2211000
2015-07-28,19.709999,19.900000,19.670000,19.870001,18.457623,1868700
2015-07-29,19.809999,20.059999,19.799999,19.940001,18.522646,1413400
2015-07-30,20.040001,20.080000,19.950001,20.040001,18.615540,1218400
2015-07-31,20.389999,20.410000,20.250000,20.280001,18.838480,1517100
2015-08-03,20.230000,20.230000,20.040001,20.100000,18.671272,1398300
2015-08-04,20.170000,20.260000,20.020000,20.040001,18.615540,1422700
2015-08-05,20.330000,20.549999,20.309999,20.370001,18.922081,2868100
2015-08-06,20.410000,20.450001,20.330000,20.389999,18.940659,1327600
2015-08-07,20.420000,20.580000,20.389999,20.500000,19.042841,1460300
2015-08-10,20.490000,20.820000,20.490000,20.809999,19.330805,2130100
2015-08-11,20.549999,20.549999,20.309999,20.350000,18.903503,2053100
2015-08-12,20.110001,20.330000,20.049999,20.320000,18.875635,2639700
2015-08-13,20.160000,20.180000,20.040001,20.049999,18.624826,1982600
2015-08-14,19.980000,20.059999,19.910000,20.020000,18.596960,1182100
2015-08-17,19.959999,20.070000,19.900000,20.070000,18.643406,818800
2015-08-18,19.920000,19.969999,19.840000,19.879999,18.466909,885500
2015-08-19,19.620001,19.830000,19.580000,19.700001,18.299706,2374900
2015-08-20,19.650000,19.660000,19.290001,19.290001,17.918850,2135300
2015-08-21,19.389999,19.420000,18.969999,18.990000,17.640173,2646500
2015-08-24,18.680000,19.219999,18.420000,18.709999,17.380074,5190100
2015-08-25,19.200001,19.230000,18.610001,18.620001,17.296473,3287600
2015-08-26,19.049999,19.080000,18.680000,19.070000,17.714485,2864600
2015-08-27,19.080000,19.420000,19.020000,19.320000,17.946716,3823700
2015-08-28,19.160000,19.360001,19.139999,19.330000,17.956005,2185800
2015-08-31,19.120001,19.370001,19.070000,19.309999,17.937426,1276600
2015-09-01,19.090000,19.150000,18.830000,18.910000,17.565859,2976400
2015-09-02,18.920000,18.940001,18.610001,18.809999,17.472967,1800000
2015-09-03,18.830000,19.000000,18.760000,18.840000,17.500835,1954000
2015-09-04,18.309999,18.400000,18.219999,18.330000,17.027086,1906100
2015-09-08,19.040001,19.090000,18.879999,19.030001,17.677330,2417300
2015-09-09,19.120001,19.139999,18.700001,18.730000,17.398655,1745200
2015-09-10,18.629999,18.770000,18.490000,18.670000,17.342918,1744800
2015-09-11,18.580000,18.799999,18.559999,18.799999,17.463678,1378600
2015-09-14,18.600000,18.600000,18.410000,18.510000,17.194292,2276200
2015-09-15,18.469999,18.650000,18.430000,18.620001,17.296473,1935800
2015-09-16,18.700001,18.830000,18.690001,18.820000,17.482256,1981900
2015-09-17,18.520000,18.879999,18.520000,18.670000,17.342918,2931500
2015-09-18,18.340000,18.410000,18.139999,18.170000,16.878460,3953100
2015-09-21,18.110001,18.230000,18.070000,18.129999,16.841303,3917300
2015-09-22,17.750000,17.780001,17.559999,17.700001,16.441868,2851700
2015-09-23,17.629999,17.629999,17.299999,17.360001,16.126036,1853000
2015-09-24,17.180000,17.420000,17.150000,17.360001,16.126036,3827100
2015-09-25,17.430000,17.450001,17.209999,17.270000,16.042433,2572800
2015-09-28,17.360001,17.389999,17.129999,17.139999,15.921671,3004700
2015-09-29,17.430000,17.459999,17.280001,17.370001,16.135324,2700300
2015-09-30,17.670000,17.740000,17.510000,17.670000,16.414000,1755500
2015-10-01,17.719999,17.770000,17.410000,17.540001,16.293240,1833800
2015-10-02,17.580000,17.879999,17.500000,17.870001,16.599785,1886000
2015-10-05,17.940001,18.250000,17.920000,18.209999,16.915615,2800800
2015-10-06,18.170000,18.360001,18.160000,18.290001,16.989931,2200000
2015-10-07,18.530001,18.620001,18.309999,18.450001,17.138557,1890100
2015-10-08,18.420000,18.750000,18.410000,18.709999,17.380074,1769700
2015-10-09,19.000000,19.120001,18.870001,18.959999,17.612305,1874900
2015-10-12,18.760000,18.820000,18.700001,18.740000,17.407942,981500
2015-10-13,18.450001,18.620001,18.440001,18.490000,17.175714,1232500
2015-10-14,18.549999,18.620001,18.490000,18.549999,17.231447,1531600
2015-10-15,18.430000,18.670000,18.400000,18.660000,17.333630,1711600
2015-10-16,18.219999,18.299999,18.049999,18.260000,16.962061,2202100
2015-10-19,17.920000,17.980000,17.830000,17.870001,16.599785,3600400
2015-10-20,17.940001,18.219999,17.930000,18.139999,16.850590,3401400
2015-10-21,18.309999,18.340000,18.010000,18.030001,16.748411,2948700
2015-10-22,17.900000,18.270000,17.870001,18.160000,16.869169,4407200
2015-10-23,18.650000,18.670000,18.469999,18.600000,17.277895,4806600
2015-10-26,18.709999,18.740000,18.450001,18.469999,17.157133,1656900
2015-10-27,18.520000,18.570000,18.320000,18.330000,17.027086,3663300
2015-10-28,18.670000,18.940001,18.580000,18.760000,17.426521,3563700
2015-10-29,18.680000,18.770000,18.650000,18.719999,17.389364,1815400
2015-10-30,18.870001,18.980000,18.809999,18.879999,17.537991,2124200
2015-11-02,19.110001,19.150000,19.010000,19.100000,17.742353,1595600
2015-11-03,18.990000,19.139999,18.930000,19.049999,17.695908,1151300
2015-11-04,19.270000,19.270000,19.070000,19.139999,17.779509,1950300
2015-11-05,19.180000,19.200001,19.020000,19.090000,17.733065,1716000
2015-11-06,19.129999,19.209999,19.000000,19.150000,17.788799,2341600
2015-11-09,19.170000,19.209999,18.860001,18.920000,17.575150,2534500
2015-11-10,18.730000,18.840000,18.650000,18.799999,17.463678,1409700
2015-11-11,18.930000,18.950001,18.799999,18.820000,17.482256,1009500
2015-11-12,18.530001,18.719999,18.490000,18.500000,17.185001,1367000
2015-11-13,18.340000,18.420000,18.250000,18.290001,16.989931,1608700
2015-11-16,18.290001,18.520000,18.250000,18.500000,17.185001,2433900
2015-11-17,18.639999,18.709999,18.480000,18.520000,17.203581,2021400
2015-11-18,18.670000,18.770000,18.590000,18.750000,17.417233,1619900
2015-11-19,18.680000,18.840000,18.670000,18.830000,17.491545,1630500
2015-11-20,18.969999,18.980000,18.770000,18.780001,17.445099,1222800
2015-11-23,18.600000,18.670000,18.420000,18.469999,17.157133,1872500
2015-11-24,18.590000,18.740000,18.540001,18.700001,17.370787,2110400
2015-11-25,18.809999,18.870001,18.719999,18.760000,17.426521,1229200
2015-11-27,18.690001,18.750000,18.610001,18.680000,17.352209,970300
2015-11-30,18.830000,19.020000,18.780001,18.820000,17.482256,2879300
2015-12-01,18.740000,18.780001,18.480000,18.600000,17.277895,2627800
2015-12-02,18.459999,18.590000,18.450001,18.510000,17.194292,1552600
2015-12-03,18.830000,18.830000,18.500000,18.600000,17.277895,3705300
2015-12-04,18.530001,18.750000,18.510000,18.730000,17.398655,2273400
2015-12-07,18.590000,18.590000,18.430000,18.490000,17.175714,1911100
2015-12-08,18.219999,18.330000,18.100000,18.219999,16.924904,2855800
2015-12-09,18.209999,18.480000,18.129999,18.240000,16.943483,2715400
2015-12-10,18.170000,18.200001,18.010000,18.040001,16.757700,2625500
2015-12-11,17.900000,17.980000,17.770000,17.780001,16.516180,3384200
2015-12-14,17.990000,18.040001,17.780001,17.870001,16.599785,5580800
2015-12-15,17.969999,18.059999,17.870001,17.910000,16.636940,3933100
2015-12-16,18.000000,18.120001,17.820000,18.080000,16.794857,4163100
2015-12-17,17.990000,18.000000,17.709999,17.709999,16.451155,2658300
2015-12-18,17.590000,17.639999,17.400000,17.480000,16.237505,2845400
2015-12-21,17.620001,17.650000,17.459999,17.549999,16.302528,2414200
2015-12-22,17.590000,17.780001,17.540001,17.740000,16.479023,1684300
2015-12-23,17.930000,18.080000,17.870001,18.070000,16.785566,1790300
2015-12-24,18.030001,18.180000,18.030001,18.129999,16.841303,528400
2015-12-28,18.270000,18.270000,18.090000,18.160000,16.869169,1849600
2015-12-29,18.160000,18.299999,18.160000,18.230000,16.934193,1414900
2015-12-30,18.110001,18.200001,18.070000,18.080000,16.794857,1290200
2015-12-31,17.889999,17.900000,17.730000,17.730000,16.469734,989400
2016-01-04,17.430000,17.530001,17.209999,17.520000,16.274662,2313200
2016-01-05,17.230000,17.309999,17.090000,17.209999,15.986696,2477800
2016-01-06,16.959999,17.040001,16.830000,16.920000,15.717311,2570100
2016-01-07,16.650000,16.790001,16.570000,16.600000,15.420056,2422400
2016-01-08,16.549999,16.590000,16.270000,16.309999,15.150669,3517700
2016-01-11,16.480000,16.500000,16.200001,16.309999,15.150669,2848600
2016-01-12,16.590000,16.690001,16.440001,16.660000,15.475790,4156200
2016-01-13,16.709999,16.790001,16.260000,16.299999,15.141379,2607100
2016-01-14,16.570000,16.820000,16.410000,16.730000,15.540815,3928500
2016-01-15,16.129999,16.280001,15.980000,16.059999,14.918440,3139700
2016-01-19,16.379999,16.459999,16.129999,16.260000,15.104224,3243200
2016-01-20,16.120001,16.180000,15.740000,16.090000,14.946307,3981000
2016-01-21,15.960000,16.200001,15.830000,16.090000,14.946307,3170000
2016-01-22,16.620001,16.690001,16.350000,16.540001,15.364322,2119200
2016-01-25,16.360001,16.500000,16.290001,16.320000,15.159959,2857600
2016-01-26,16.510000,16.690001,16.480000,16.670000,15.485080,2392100
2016-01-27,16.660000,17.160000,16.660000,16.900000,15.698730,3393200
2016-01-28,17.120001,17.160000,16.830000,16.930000,15.726601,2863100
2016-01-29,17.059999,17.309999,17.020000,17.299999,16.070297,2117600
2016-02-01,17.080000,17.280001,17.000000,17.219999,15.995985,2385400
2016-02-02,16.850000,16.990000,16.719999,16.760000,15.568684,5517100
2016-02-03,17.049999,17.280001,16.840000,17.230000,16.005274,7229800
2016-02-04,17.219999,17.660000,17.200001,17.629999,16.376842,5710700
2016-02-05,17.700001,17.820000,17.559999,17.600000,16.348976,5023100
2016-02-08,17.219999,17.270000,16.980000,17.150000,15.930961,6445400
2016-02-09,16.840000,17.070000,16.790001,16.980000,15.773045,6043300
2016-02-10,17.080000,17.139999,16.889999,16.910000,15.708020,2087400
2016-02-11,16.690001,16.809999,16.520000,16.670000,15.485080,2685900
2016-02-12,16.799999,17.059999,16.709999,17.030001,15.819491,2286700
2016-02-16,17.410000,17.510000,17.230000,17.480000,16.237505,2383800
2016-02-17,17.719999,17.930000,17.680000,17.860001,16.590494,2620200
2016-02-18,17.969999,17.969999,17.830000,17.870001,16.599785,2096000
2016-02-19,17.780001,17.900000,17.719999,17.860001,16.590494,1485000
2016-02-22,17.809999,17.930000,17.799999,17.889999,16.618362,1664500
2016-02-23,17.790001,17.870001,17.620001,17.650000,16.395422,1461600
2016-02-24,17.350000,17.709999,17.260000,17.690001,16.432579,1547900
2016-02-25,17.650000,17.820000,17.610001,17.809999,16.544048,1502300
2016-02-26,17.870001,17.920000,17.740000,17.799999,16.534758,1155100
2016-02-29,17.850000,18.000000,17.799999,17.799999,16.534758,1572500
2016-03-01,17.969999,18.219999,17.920000,18.200001,16.906328,1371600
2016-03-02,18.020000,18.240000,17.969999,18.219999,16.924904,1934100
2016-03-03,18.360001,18.510000,18.360001,18.510000,17.194292,1271500
2016-03-04,18.290001,18.490000,18.230000,18.389999,17.082821,2423900
2016-03-07,18.240000,18.490000,18.230000,18.459999,17.147844,1246400
2016-03-08,18.400000,18.420000,18.200001,18.219999,16.924904,1689500
2016-03-09,18.190001,18.290001,18.129999,18.209999,16.915615,1220300
2016-03-10,18.320000,18.459999,18.090000,18.240000,16.943483,2440300
2016-03-11,18.530001,18.690001,18.490000,18.670000,17.342918,1912000
2016-03-14,18.469999,18.549999,18.410000,18.500000,17.185001,1151900
2016-03-15,18.410000,18.410000,18.290001,18.350000,17.045664,1169600
2016-03-16,18.500000,18.950001,18.500000,18.910000,17.565859,1800500
2016-03-17,19.120001,19.480000,19.059999,19.420000,18.039608,1923800
2016-03-18,19.480000,19.530001,19.379999,19.450001,18.067476,2104100
2016-03-21,19.209999,19.360001,19.190001,19.240000,17.872402,2730400
2016-03-22,19.160000,19.299999,19.120001,19.240000,17.872402,1251700
2016-03-23,19.200001,19.200001,19.070000,19.090000,17.733065,1305800
2016-03-24,18.799999,18.940001,18.780001,18.930000,17.584438,1313100
2016-03-28,18.950001,19.040001,18.930000,18.980000,17.630882,606400
2016-03-29,18.889999,19.190001,18.840000,19.170000,17.807379,959900
2016-03-30,19.559999,19.670000,19.510000,19.580000,18.188234,1827200
2016-03-31,19.459999,19.520000,19.379999,19.420000,18.039608,1552000
2016-04-01,19.020000,19.290001,19.010000,19.270000,17.900270,1691500
2016-04-04,19.540001,19.580000,19.330000,19.389999,18.011740,1822400
2016-04-05,19.049999,19.180000,19.010000,19.090000,17.733065,1675100
2016-04-06,19.020000,19.219999,18.959999,19.200001,17.835247,2760500
2016-04-07,19.040001,19.129999,18.930000,18.980000,17.630882,1570300
2016-04-08,19.240000,19.459999,19.230000,19.370001,17.993164,1218600
2016-04-11,19.459999,19.570000,19.389999,19.389999,18.011740,1307900
2016-04-12,19.540001,19.760000,19.469999,19.709999,18.308994,1523500
2016-04-13,19.770000,19.790001,19.670000,19.780001,18.374020,1087000
2016-04-14,19.870001,19.910000,19.799999,19.850000,18.439045,905700
2016-04-15,19.780001,19.900000,19.760000,19.790001,18.383308,1523000
2016-04-18,19.740000,20.020000,19.740000,19.990000,18.569092,1586600
2016-04-19,20.280001,20.370001,20.200001,20.260000,18.819901,1827900
2016-04-20,20.850000,21.030001,20.809999,20.879999,19.395830,3170300
2016-04-21,20.700001,20.840000,20.620001,20.690001,19.219336,2702000
2016-04-22,20.740000,20.809999,20.690001,20.780001,19.302938,1295000
2016-04-25,20.620001,20.680000,20.540001,20.590000,19.126444,1589600
2016-04-26,20.879999,20.950001,20.830000,20.910000,19.423697,1818600
2016-04-27,20.980000,21.129999,20.900000,21.080000,19.581614,1226900
2016-04-28,20.940001,21.120001,20.870001,20.920000,19.432987,1368100
2016-04-29,21.120001,21.219999,21.010000,21.110001,19.609482,2951900
2016-05-02,21.180000,21.250000,21.090000,21.230000,19.720951,2071200
2016-05-03,21.150000,21.160000,20.969999,21.020000,19.525879,2401600
2016-05-04,20.889999,20.930000,20.629999,20.690001,19.219336,1865900
2016-05-05,20.780001,20.780001,20.480000,20.540001,19.079998,1223600
2016-05-06,20.500000,20.629999,20.480000,20.600000,19.135733,2595500
2016-05-09,20.530001,20.549999,20.389999,20.400000,18.949949,2850300
2016-05-10,20.450001,20.709999,20.450001,20.690001,19.219336,1673600
2016-05-11,20.750000,20.850000,20.660000,20.700001,19.228624,1316400
2016-05-12,20.900000,20.910000,20.580000,20.709999,19.237913,1616800
2016-05-13,20.320000,20.469999,20.129999,20.200001,18.764166,1943400
2016-05-16,20.270000,20.440001,20.250000,20.340000,18.894213,2002000
2016-05-17,20.430000,20.559999,20.270000,20.320000,18.875635,1704300
2016-05-18,20.350000,20.549999,20.240000,20.360001,18.912792,2298500
2016-05-19,20.170000,20.260000,20.100000,20.230000,18.792032,1591200
2016-05-20,20.389999,20.450001,20.320000,20.340000,18.894213,1143600
2016-05-23,20.459999,20.570000,20.420000,20.500000,19.042841,1802500
2016-05-24,20.420000,20.590000,20.420000,20.540001,19.079998,1613600
2016-05-25,20.670000,20.760000,20.650000,20.690001,19.219336,1475400
2016-05-26,21.030001,21.070000,20.900000,20.920000,19.432987,1232900
2016-05-27,21.040001,21.090000,20.959999,20.990000,19.498011,1070400
2016-05-31,20.870001,20.990000,20.700001,20.780001,19.302938,2493200
2016-06-01,20.730000,20.879999,20.670000,20.879999,19.395830,1130500
2016-06-02,20.760000,20.860001,20.709999,20.840000,19.358673,1491700
2016-06-03,20.940001,20.990000,20.840000,20.950001,19.460855,1162600
2016-06-06,21.200001,21.309999,21.120001,21.219999,19.711660,1671400
2016-06-07,21.500000,21.559999,21.469999,21.469999,19.943892,1773200
2016-06-08,21.540001,21.570000,21.430000,21.469999,19.943892,1293100
2016-06-09,21.030001,21.160000,21.030001,21.139999,19.637348,1805600
2016-06-10,20.780001,20.850000,20.590000,20.680000,19.210047,1662000
2016-06-13,20.250000,20.410000,20.230000,20.270000,18.829189,2563500
2016-06-14,20.190001,20.240000,20.070000,20.180000,18.745586,2289300
2016-06-15,20.400000,20.549999,20.299999,20.330000,18.884924,2056700
2016-06-16,20.110001,20.350000,19.889999,20.309999,18.866344,2029800
2016-06-17,20.500000,20.600000,20.389999,20.549999,19.089285,2582600
2016-06-20,20.980000,21.080000,20.920000,20.950001,19.460855,1066500
2016-06-21,21.200001,21.360001,21.070000,21.290001,19.776686,1651100
2016-06-22,21.360001,21.420000,21.240000,21.260000,19.748819,1328500
2016-06-23,21.540001,21.639999,21.389999,21.620001,20.083231,1349100
2016-06-24,20.000000,20.389999,19.840000,19.879999,18.466909,4213000
2016-06-27,19.530001,19.530001,19.080000,19.290001,17.918850,2879100
2016-06-28,19.309999,19.400000,19.139999,19.330000,17.956005,2701300
2016-06-29,19.260000,19.490000,19.230000,19.440001,18.058187,2341700
2016-06-30,19.469999,19.840000,19.450001,19.830000,18.420465,2444400
2016-07-01,19.860001,19.950001,19.840000,19.910000,18.494778,1714600
2016-07-05,19.500000,19.540001,19.260000,19.309999,17.937426,1575400
2016-07-06,19.160000,19.360001,19.020000,19.340000,17.965294,2143800
2016-07-07,19.440001,19.549999,19.290001,19.370001,17.993164,1740100
2016-07-08,18.750000,18.930000,18.719999,18.900000,18.275513,1528000
2016-07-11,19.370001,19.459999,19.340000,19.360001,18.720316,1746100
2016-07-12,19.510000,19.590000,19.490000,19.530001,18.884699,2246400
2016-07-13,19.690001,19.719999,19.559999,19.629999,18.981392,1352200
2016-07-14,20.000000,20.090000,19.910000,19.950001,19.290821,3024600
2016-07-15,19.950001,20.020000,19.870001,20.000000,19.339169,1588100
2016-07-18,19.969999,20.049999,19.900000,19.930000,19.271481,1567000
2016-07-19,20.000000,20.180000,19.950001,20.110001,19.445534,2072700
2016-07-20,20.200001,20.350000,20.110001,20.240000,19.571238,1843100
2016-07-21,20.650000,20.860001,20.610001,20.700001,20.016039,2994700
2016-07-22,20.950001,20.959999,20.740000,20.910000,20.219101,2299600
2016-07-25,20.860001,20.879999,20.750000,20.840000,20.151413,1120100
2016-07-26,20.840000,20.990000,20.780001,20.969999,20.277117,1391600
2016-07-27,20.910000,20.990000,20.799999,20.940001,20.248110,1601800
2016-07-28,21.040001,21.120001,20.980000,21.070000,20.373814,1853500
2016-07-29,21.240000,21.379999,21.170000,21.250000,20.547867,1697200
2016-08-01,21.020000,21.160000,20.950001,21.070000,20.373814,1180800
2016-08-02,21.209999,21.209999,21.000000,21.080000,20.383484,1542900
2016-08-03,20.950001,21.020000,20.940001,21.000000,20.306126,1250300
2016-08-04,21.180000,21.299999,21.139999,21.230000,20.528526,898200
2016-08-05,21.190001,21.320000,21.190001,21.299999,20.596212,1034600
2016-08-08,21.330000,21.410000,21.320000,21.389999,20.683239,1067500
2016-08-09,21.549999,21.639999,21.520000,21.559999,20.847622,862900
2016-08-10,21.889999,21.940001,21.840000,21.860001,21.137711,1715100
2016-08-11,22.020000,22.080000,21.950001,22.020000,21.292425,1074100
2016-08-12,22.120001,22.150000,22.020000,22.070000,21.340771,1067900
2016-08-15,22.049999,22.160000,22.049999,22.129999,21.398788,1253900
2016-08-16,22.070000,22.160000,22.030001,22.049999,21.321432,1156700
2016-08-17,22.049999,22.100000,21.910000,22.059999,21.331102,1413300
2016-08-18,22.230000,22.360001,22.209999,22.360001,21.621191,1122200
2016-08-19,21.990000,22.090000,21.900000,22.059999,21.331102,1240600
2016-08-22,21.920000,22.010000,21.870001,21.950001,21.224737,1089500
2016-08-23,22.129999,22.190001,22.059999,22.070000,21.340771,846100
2016-08-24,22.049999,22.080000,21.959999,21.990000,21.263414,585700
2016-08-25,21.930000,22.000000,21.930000,21.940001,21.215069,643600
2016-08-26,22.030001,22.260000,21.760000,21.840000,21.118372,1455400
2016-08-29,21.809999,21.940001,21.799999,21.910000,21.186058,931000
2016-08-30,21.879999,21.910000,21.709999,21.760000,21.041016,987200
2016-08-31,21.719999,21.770000,21.600000,21.670000,20.953989,940800
2016-09-01,21.639999,22.100000,21.590000,22.070000,21.340771,2812300
2016-09-02,22.150000,22.250000,22.090000,22.209999,21.476145,1923000
2016-09-06,22.459999,22.590000,22.340000,22.540001,21.795244,3144100
2016-09-07,22.629999,22.680000,22.540001,22.600000,21.853260,1111600
2016-09-08,22.620001,22.780001,22.610001,22.650000,21.901608,1836700
2016-09-09,22.570000,22.580000,22.170000,22.170000,21.437468,1837700
2016-09-12,22.020000,22.440001,21.990000,22.389999,21.650198,1940900
2016-09-13,22.410000,22.480000,22.120001,22.240000,21.505156,2838700
2016-09-14,22.280001,22.330000,22.020000,22.070000,21.340771,4370800
2016-09-15,22.049999,22.309999,22.000000,22.250000,21.514824,1991600
2016-09-16,22.010000,22.059999,21.870001,21.950001,21.224737,2274400
2016-09-19,21.990000,22.120001,21.950001,21.980000,21.253746,1473900
2016-09-20,22.309999,22.309999,22.120001,22.129999,21.398788,1306900
2016-09-21,22.389999,22.520000,22.230000,22.510000,21.766233,1450300
2016-09-22,22.850000,22.879999,22.750000,22.809999,22.056320,1123300
2016-09-23,22.690001,22.790001,22.620001,22.650000,21.901608,1936800
2016-09-26,22.600000,22.610001,22.490000,22.500000,21.756563,1202400
2016-09-27,22.309999,22.530001,22.280001,22.490000,21.746895,1232700
2016-09-28,22.490000,22.709999,22.430000,22.700001,21.949957,1634300
2016-09-29,22.490000,22.600000,22.290001,22.379999,21.640528,2525500
2016-09-30,22.280001,22.549999,22.270000,22.510000,21.766233,2473400
2016-10-03,22.580000,22.660000,22.480000,22.520000,21.775904,1491500
2016-10-04,22.620001,22.740000,22.500000,22.570000,21.824251,1926800
2016-10-05,22.660000,22.790001,22.590000,22.760000,22.007973,1265000
2016-10-06,22.879999,22.920000,22.790001,22.879999,22.124008,1264000
2016-10-07,22.879999,22.889999,22.580000,22.719999,21.969294,1784100
2016-10-10,22.799999,22.870001,22.770000,22.780001,22.027313,1075200
2016-10-11,22.709999,22.719999,22.299999,22.370001,21.630859,2284500
2016-10-12,22.379999,22.440001,22.290001,22.389999,21.650198,996500
2016-10-13,22.090000,22.330000,22.049999,22.250000,21.514824,1531300
2016-10-14,22.410000,22.500000,22.330000,22.340000,21.601851,1110600
2016-10-17,22.330000,22.420000,22.290001,22.330000,21.592180,1019000
2016-10-18,22.400000,22.500000,22.320000,22.450001,21.708218,1597200
2016-10-19,22.410000,22.520000,22.400000,22.450001,21.708218,2931200
2016-10-20,22.330000,22.450001,22.290001,22.370001,21.630859,1402900
2016-10-21,22.209999,22.360001,22.200001,22.350000,21.611521,1717000
2016-10-24,22.320000,22.389999,22.209999,22.290001,21.553503,1274800
2016-10-25,22.129999,22.170000,22.059999,22.120001,21.389120,1714900
2016-10-26,22.219999,22.230000,22.080000,22.080000,21.350441,1548200
2016-10-27,20.700001,20.750000,20.490000,20.530001,19.851656,5638900
2016-10-28,20.490000,20.629999,20.459999,20.620001,19.938683,3182300
2016-10-31,20.600000,20.670000,20.549999,20.650000,19.967691,2119200
2016-11-01,20.629999,20.639999,20.450001,20.520000,19.841988,2001600
2016-11-02,20.459999,20.580000,20.440001,20.450001,19.774300,1426700
2016-11-03,20.600000,20.600000,20.400000,20.430000,19.754961,1491600
2016-11-04,20.410000,20.570000,20.309999,20.400000,19.725950,1621000
2016-11-07,20.850000,20.900000,20.799999,20.889999,20.199760,1262000
2016-11-08,20.650000,20.920000,20.650000,20.900000,20.209431,1856700
2016-11-09,21.090000,21.370001,21.000000,21.270000,20.567205,3167100
2016-11-10,21.190001,21.410000,21.090000,21.360001,20.654232,3434600
2016-11-11,21.400000,21.430000,21.160000,21.379999,20.673571,2079200
2016-11-14,21.070000,21.180000,21.020000,21.160000,20.460840,1901500
2016-11-15,20.920000,21.219999,20.910000,21.219999,20.518856,2533600
2016-11-16,21.010000,21.080000,20.870001,20.879999,20.190090,1388900
2016-11-17,20.940001,21.000000,20.860001,20.900000,20.209431,1174100
2016-11-18,20.629999,20.740000,20.610001,20.690001,20.006371,1775100
2016-11-21,20.660000,20.750000,20.629999,20.680000,19.996700,1699800
2016-11-22,20.770000,20.780001,20.639999,20.750000,20.064386,1904300
2016-11-23,20.500000,20.620001,20.480000,20.590000,19.909674,1699800
2016-11-25,20.610001,20.709999,20.600000,20.700001,20.016039,678500
2016-11-28,20.480000,20.530001,20.389999,20.400000,19.725950,1053000
2016-11-29,20.280001,20.480000,20.260000,20.379999,19.706612,889100
2016-11-30,20.410000,20.490000,20.340000,20.430000,19.754961,3131500
