Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,11.740000,11.740000,11.600000,11.630000,11.119865,129600
2015-07-31,11.930000,11.930000,11.670000,11.670000,11.158111,90600
2015-08-03,11.630000,11.750000,11.630000,11.750000,11.234601,28400
2015-08-04,11.550000,11.550000,11.390000,11.430000,10.928638,109900
2015-08-05,11.680000,11.680000,11.490000,11.520000,11.014689,31400
2015-08-06,11.500000,11.500000,11.360000,11.440000,10.938198,196800
2015-08-07,11.600000,11.620000,11.550000,11.590000,11.081620,92900
2015-08-10,11.590000,11.690000,11.590000,11.660000,11.148548,33400
2015-08-11,11.720000,11.720000,11.580000,11.620000,11.110302,58200
2015-08-12,11.470000,11.470000,11.190000,11.380000,10.880831,185100
2015-08-13,11.310000,11.400000,11.310000,11.370000,10.871269,36000
2015-08-14,11.260000,11.290000,11.200000,11.280000,10.785216,85300
2015-08-17,11.240000,11.390000,11.240000,11.350000,10.852147,28800
2015-08-18,11.330000,11.450000,11.320000,11.370000,10.871269,44500
2015-08-19,11.230000,11.360000,11.230000,11.280000,10.785216,188700
2015-08-20,10.890000,10.920000,10.790000,10.790000,10.316710,165800
2015-08-21,10.840000,10.950000,10.540000,10.560000,10.096799,129400
2015-08-24,10.300000,10.300000,9.720000,10.130000,9.685659,296800
2015-08-25,10.390000,10.600000,10.170000,10.200000,9.752589,110800
2015-08-26,10.860000,10.900000,10.590000,10.880000,10.402762,109000
2015-08-27,10.920000,10.950000,10.690000,10.780000,10.307148,82200
2015-08-28,11.020000,11.020000,10.880000,10.920000,10.441008,103000
2015-08-31,10.950000,11.030000,10.830000,10.940000,10.460131,80400
2015-09-01,10.600000,10.750000,10.510000,10.570000,10.106360,83300
2015-09-02,10.400000,10.520000,10.400000,10.520000,10.058554,40500
2015-09-03,10.680000,10.700000,10.550000,10.580000,10.115920,107300
2015-09-04,10.230000,10.230000,10.050000,10.070000,9.628292,54300
2015-09-08,10.450000,10.590000,10.330000,10.580000,10.115920,46600
2015-09-09,10.860000,10.860000,10.650000,10.650000,10.182852,55400
2015-09-10,10.450000,10.690000,10.450000,10.620000,10.154166,124300
2015-09-11,10.570000,10.570000,10.440000,10.540000,10.077675,28900
2015-09-14,10.540000,10.560000,10.480000,10.560000,10.096799,63000
2015-09-15,10.710000,10.920000,10.710000,10.910000,10.431447,1458400
2015-09-16,11.200000,11.300000,11.190000,11.300000,10.804341,610500
2015-09-17,11.050000,11.360000,11.050000,11.210000,10.718287,35100
2015-09-18,10.720000,11.000000,10.720000,10.850000,10.374079,63700
2015-09-21,10.840000,10.900000,10.820000,10.880000,10.402762,55200
2015-09-22,10.800000,10.870000,10.610000,10.710000,10.240219,51300
2015-09-23,10.780000,10.910000,10.570000,10.650000,10.182852,60300
2015-09-24,10.250000,10.450000,10.170000,10.290000,9.838641,985400
2015-09-25,10.340000,10.420000,10.270000,10.340000,9.965098,379000
2015-09-28,10.350000,10.570000,10.120000,10.150000,9.781986,237700
2015-09-29,10.040000,10.080000,9.830000,9.960000,9.598877,141000
2015-09-30,10.030000,10.110000,9.890000,10.110000,9.743437,50100
2015-10-01,10.240000,10.540000,10.210000,10.280000,9.907273,88000
2015-10-02,10.110000,10.280000,10.070000,10.280000,9.907273,51700
2015-10-05,10.320000,10.600000,10.320000,10.580000,10.196396,51800
2015-10-06,10.480000,10.520000,10.420000,10.470000,10.090385,271700
2015-10-07,10.760000,10.810000,10.680000,10.750000,10.360232,58400
2015-10-08,10.940000,11.050000,10.840000,11.010000,10.610806,63500
2015-10-09,11.210000,11.260000,11.190000,11.220000,10.813192,73400
2015-10-12,11.350000,11.350000,11.200000,11.230000,10.822829,246400
2015-10-13,11.070000,11.220000,10.960000,10.990000,10.591531,73200
2015-10-14,10.860000,10.960000,10.730000,10.730000,10.340958,38900
2015-10-15,10.770000,10.950000,10.770000,10.940000,10.543344,104400
2015-10-16,11.090000,11.090000,10.780000,10.910000,10.514431,278500
2015-10-19,10.650000,10.820000,10.650000,10.810000,10.418058,25700
2015-10-20,10.690000,10.790000,10.690000,10.760000,10.369870,44300
2015-10-21,11.380000,11.440000,11.130000,11.150000,10.745729,50200
2015-10-22,11.060000,11.260000,11.060000,11.240000,10.832467,34300
2015-10-23,11.200000,11.230000,11.040000,11.230000,10.822829,52500
2015-10-26,11.630000,11.730000,11.590000,11.730000,11.304701,29400
2015-10-27,11.510000,11.830000,11.420000,11.490000,11.073402,127100
2015-10-28,11.360000,11.670000,11.360000,11.520000,11.102315,186000
2015-10-29,11.510000,12.020000,11.500000,11.770000,11.343250,332800
2015-10-30,11.760000,11.970000,11.700000,11.710000,11.285425,123200
2015-11-02,11.640000,11.790000,11.460000,11.780000,11.352887,25000
2015-11-03,11.580000,11.890000,11.580000,11.750000,11.323976,45000
2015-11-04,11.560000,11.700000,11.560000,11.640000,11.217964,44600
2015-11-05,11.600000,11.600000,11.430000,11.500000,11.083039,23700
2015-11-06,11.450000,11.450000,11.270000,11.370000,10.957753,21700
2015-11-09,11.440000,11.450000,11.370000,11.400000,10.986665,56400
2015-11-10,11.460000,11.620000,11.460000,11.610000,11.189051,17800
2015-11-11,11.500000,11.620000,11.340000,11.400000,10.986665,1905800
2015-11-12,11.360000,11.480000,11.350000,11.380000,10.967391,77000
2015-11-13,11.390000,11.430000,11.280000,11.300000,10.890292,75700
2015-11-16,11.300000,11.400000,11.250000,11.400000,10.986665,27600
2015-11-17,11.390000,11.420000,11.330000,11.390000,10.977029,25100
2015-11-18,11.290000,11.500000,11.290000,11.490000,11.073402,27300
2015-11-19,11.500000,11.550000,11.490000,11.520000,11.102315,16700
2015-11-20,11.560000,11.630000,11.560000,11.610000,11.189051,18000
2015-11-23,11.600000,11.640000,11.490000,11.590000,11.169777,25100
2015-11-24,11.510000,11.600000,11.500000,11.590000,11.169777,45000
2015-11-25,11.560000,11.560000,11.450000,11.470000,11.054129,67700
2015-11-27,11.640000,11.640000,11.350000,11.420000,11.005940,21400
2015-11-30,11.380000,11.500000,11.270000,11.270000,10.861379,74900
2015-12-01,11.200000,11.260000,11.200000,11.230000,10.822829,19600
2015-12-02,11.320000,11.440000,11.280000,11.330000,10.919203,50600
2015-12-03,11.300000,11.300000,11.010000,11.080000,10.678267,56700
2015-12-04,11.010000,11.180000,11.000000,11.180000,10.774642,42500
2015-12-07,11.150000,11.170000,11.050000,11.150000,10.745729,32900
2015-12-08,10.920000,10.920000,10.740000,10.830000,10.437332,33900
2015-12-09,10.610000,10.760000,10.420000,10.460000,10.080748,201200
2015-12-10,10.580000,10.690000,10.470000,10.510000,10.128935,45500
2015-12-11,10.300000,10.300000,10.190000,10.220000,9.849450,120300
2015-12-14,10.230000,10.390000,10.220000,10.290000,9.916911,86300
2015-12-15,10.290000,10.350000,10.220000,10.270000,9.897637,69400
2015-12-16,10.320000,10.510000,10.320000,10.490000,10.109659,110000
2015-12-17,10.450000,10.450000,10.230000,10.230000,9.859086,70400
2015-12-18,10.070000,10.330000,10.070000,10.090000,9.724163,49700
2015-12-21,10.100000,10.110000,9.870000,9.940000,9.579600,114800
2015-12-22,10.080000,10.080000,9.850000,9.910000,9.550689,138700
2015-12-23,10.010000,10.080000,9.910000,10.040000,9.675976,91300
2015-12-24,10.100000,10.100000,9.840000,9.970000,9.608514,25300
2015-12-28,10.190000,10.270000,10.160000,10.220000,9.849450,86200
2015-12-29,10.280000,10.350000,10.280000,10.310000,9.936186,79500
2015-12-30,10.190000,10.260000,10.170000,10.210000,9.839812,107200
2015-12-31,10.160000,10.160000,10.120000,10.130000,9.762713,60700
2016-01-04,10.120000,10.120000,9.940000,10.020000,9.656701,34200
2016-01-05,10.230000,10.370000,10.060000,10.180000,9.810900,43000
2016-01-06,9.960000,9.970000,9.900000,9.930000,9.569964,25100
2016-01-07,9.960000,9.960000,9.750000,9.790000,9.435040,37000
2016-01-08,9.960000,9.990000,9.520000,9.530000,9.184467,60600
2016-01-11,9.660000,9.660000,9.490000,9.610000,9.261566,134000
2016-01-12,9.520000,9.730000,9.450000,9.590000,9.242291,107500
2016-01-13,9.590000,9.760000,9.320000,9.340000,9.001356,874200
2016-01-14,9.300000,9.430000,9.240000,9.400000,9.059180,142500
2016-01-15,9.190000,9.190000,8.970000,9.050000,8.721870,135500
2016-01-19,9.420000,9.540000,9.380000,9.480000,9.136279,160500
2016-01-20,9.220000,9.220000,8.790000,9.000000,8.673683,159700
2016-01-21,9.170000,9.210000,8.950000,9.200000,8.866432,138500
2016-01-22,9.450000,9.540000,9.360000,9.490000,9.145917,88200
2016-01-25,9.310000,9.540000,9.300000,9.310000,8.972444,85300
2016-01-26,9.160000,9.370000,9.160000,9.310000,8.972444,129900
2016-01-27,9.390000,9.430000,9.220000,9.270000,8.933894,66800
2016-01-28,9.260000,9.260000,9.080000,9.140000,8.808607,47600
2016-01-29,9.260000,9.340000,9.110000,9.340000,9.001356,102900
2016-02-01,9.350000,9.460000,9.240000,9.320000,8.982080,76900
2016-02-02,9.300000,9.300000,9.080000,9.180000,8.847157,81100
2016-02-03,8.640000,8.750000,8.480000,8.660000,8.346010,167900
2016-02-04,8.010000,8.300000,8.010000,8.180000,7.883414,97100
2016-02-05,7.960000,8.020000,7.920000,7.970000,7.681028,177600
2016-02-08,7.960000,8.010000,7.720000,7.800000,7.517192,133900
2016-02-09,7.480000,7.510000,7.400000,7.480000,7.208795,177700
2016-02-10,7.430000,7.680000,7.430000,7.510000,7.237707,36200
2016-02-11,7.370000,7.380000,7.270000,7.350000,7.083508,75600
2016-02-12,7.240000,7.380000,7.130000,7.350000,7.083508,84900
2016-02-16,7.940000,7.940000,7.700000,7.780000,7.497918,97100
2016-02-17,7.680000,7.880000,7.680000,7.780000,7.497918,115900
2016-02-18,7.760000,7.890000,7.590000,7.590000,7.314806,50400
2016-02-19,7.520000,7.680000,7.520000,7.640000,7.362993,192600
2016-02-22,7.630000,7.630000,7.500000,7.530000,7.256982,97800
2016-02-23,7.740000,7.740000,7.640000,7.690000,7.411181,158500
2016-02-24,7.840000,7.840000,7.650000,7.830000,7.546104,85800
2016-02-25,8.200000,8.340000,8.130000,8.300000,7.999063,393200
2016-02-26,8.290000,8.440000,8.290000,8.360000,8.056887,82800
2016-02-29,8.450000,8.470000,8.350000,8.390000,8.085800,87200
2016-03-01,8.670000,8.690000,8.450000,8.650000,8.336372,115900
2016-03-02,8.670000,9.000000,8.670000,9.000000,8.673683,47300
2016-03-03,8.870000,8.920000,8.840000,8.870000,8.548396,37000
2016-03-04,8.950000,9.030000,8.860000,8.890000,8.567672,32100
2016-03-07,8.980000,9.010000,8.890000,8.930000,8.606222,89700
2016-03-08,8.680000,8.710000,8.640000,8.660000,8.346010,47900
2016-03-09,8.610000,8.930000,8.610000,8.720000,8.403835,77000
2016-03-10,8.700000,8.700000,8.430000,8.490000,8.182175,87000
2016-03-11,8.520000,8.750000,8.520000,8.750000,8.432748,42500
2016-03-14,8.820000,8.920000,8.710000,8.880000,8.558034,64900
2016-03-15,8.730000,8.880000,8.610000,8.650000,8.336372,76300
2016-03-16,8.740000,8.870000,8.730000,8.770000,8.452024,35800
2016-03-17,8.720000,8.920000,8.720000,8.870000,8.548396,33700
2016-03-18,9.340000,9.350000,8.990000,9.150000,8.818244,106300
2016-03-21,9.240000,9.350000,9.140000,9.210000,8.876068,40400
2016-03-22,9.100000,9.100000,8.880000,9.030000,8.702596,282000
2016-03-23,9.030000,9.030000,8.720000,8.830000,8.509847,87300
2016-03-24,8.650000,8.770000,8.650000,8.760000,8.442386,27800
2016-03-28,8.650000,9.020000,8.650000,8.880000,8.697243,42800
2016-03-29,8.840000,9.130000,8.840000,9.040000,8.853950,63300
2016-03-30,8.940000,9.110000,8.910000,9.090000,8.902921,68800
2016-03-31,9.320000,9.320000,8.840000,8.960000,8.775597,122900
2016-04-01,8.210000,8.210000,7.970000,8.210000,8.041032,118000
2016-04-04,8.150000,8.370000,8.030000,8.130000,7.962679,208500
2016-04-05,8.190000,8.190000,8.080000,8.120000,7.952884,74700
2016-04-06,8.000000,8.000000,7.850000,7.960000,7.796177,84500
2016-04-07,8.010000,8.060000,7.960000,7.970000,7.805971,61200
2016-04-08,8.120000,8.650000,8.120000,8.370000,8.197739,56500
2016-04-11,8.280000,8.600000,8.280000,8.420000,8.246710,118200
2016-04-12,8.750000,8.750000,8.550000,8.660000,8.481771,245300
2016-04-13,8.880000,9.030000,8.750000,8.980000,8.795184,57000
2016-04-14,9.000000,9.230000,8.980000,9.070000,8.883331,61200
2016-04-15,9.060000,9.220000,8.900000,9.040000,8.853950,27700
2016-04-18,9.020000,9.050000,8.760000,9.020000,8.834362,44000
2016-04-19,9.200000,9.280000,9.200000,9.280000,9.089009,52100
2016-04-20,9.270000,9.370000,9.260000,9.290000,9.098804,224600
2016-04-21,9.280000,9.400000,9.280000,9.320000,9.128187,44900
2016-04-22,9.250000,9.610000,9.250000,9.450000,9.255511,39100
2016-04-25,9.530000,9.650000,9.400000,9.450000,9.255511,25100
2016-04-26,9.260000,9.370000,9.260000,9.370000,9.177157,41200
2016-04-27,9.370000,9.370000,9.250000,9.340000,9.147776,19900
2016-04-28,9.100000,9.150000,9.000000,9.070000,8.883331,31500
2016-04-29,9.090000,9.160000,8.900000,8.950000,8.765801,38800
2016-05-02,8.700000,8.790000,8.560000,8.650000,8.471975,69400
2016-05-03,8.660000,8.660000,8.450000,8.510000,8.334858,103100
2016-05-04,8.470000,8.480000,8.380000,8.390000,8.217328,72200
2016-05-05,8.410000,8.500000,8.410000,8.470000,8.295681,73200
2016-05-06,8.400000,8.610000,8.400000,8.610000,8.432798,40000
2016-05-09,8.630000,8.730000,8.370000,8.520000,8.344652,1597600
2016-05-10,8.580000,8.850000,8.580000,8.850000,8.667861,65000
2016-05-11,8.750000,8.850000,8.680000,8.750000,8.569918,86500
2016-05-12,8.570000,8.770000,8.570000,8.740000,8.560123,76000
2016-05-13,8.550000,8.550000,8.370000,8.400000,8.227120,41100
2016-05-16,8.510000,8.660000,8.420000,8.630000,8.452388,62500
2016-05-17,8.530000,8.710000,8.530000,8.670000,8.491565,45700
2016-05-18,8.640000,8.820000,8.630000,8.770000,8.589507,106400
2016-05-19,8.570000,8.740000,8.570000,8.740000,8.560123,25100
2016-05-20,8.700000,8.780000,8.590000,8.750000,8.569918,33600
2016-05-23,8.770000,8.920000,8.710000,8.730000,8.550330,35500
2016-05-24,8.800000,8.800000,8.670000,8.760000,8.579713,58300
2016-05-25,8.800000,9.000000,8.780000,8.990000,8.804978,586500
2016-05-26,8.910000,8.950000,8.850000,8.890000,8.707037,81200
2016-05-27,8.820000,9.000000,8.760000,8.810000,8.628684,21900
2016-05-31,9.400000,9.470000,9.100000,9.240000,9.049833,56700
2016-06-01,8.980000,9.360000,8.980000,9.170000,8.981275,56900
2016-06-02,8.950000,9.100000,8.950000,9.010000,8.824568,42800
2016-06-03,8.820000,8.900000,8.800000,8.860000,8.677653,52400
2016-06-06,8.770000,8.900000,8.770000,8.840000,8.658066,15800
2016-06-07,8.770000,9.000000,8.770000,8.940000,8.756008,52500
2016-06-08,9.240000,9.470000,9.120000,9.390000,9.196747,267300
2016-06-09,8.950000,9.090000,8.950000,9.030000,8.844155,231700
2016-06-10,8.890000,8.890000,8.750000,8.760000,8.579713,50400
2016-06-13,8.520000,8.650000,8.500000,8.530000,8.354445,113600
2016-06-14,8.550000,8.550000,8.370000,8.450000,8.276092,70000
2016-06-15,8.620000,8.730000,8.560000,8.640000,8.462183,51400
2016-06-16,8.550000,8.560000,8.370000,8.510000,8.334858,62700
2016-06-17,8.540000,8.640000,8.530000,8.630000,8.452388,47500
2016-06-20,8.970000,9.200000,8.710000,9.070000,8.883331,91400
2016-06-21,9.150000,9.150000,8.950000,9.020000,8.834362,38700
2016-06-22,8.740000,9.000000,8.740000,8.900000,8.716831,48700
2016-06-23,9.030000,9.250000,9.030000,9.250000,9.059628,48800
2016-06-24,8.500000,8.950000,8.500000,8.850000,8.667861,50900
2016-06-27,8.520000,8.650000,8.350000,8.480000,8.305474,66800
2016-06-28,8.460000,8.550000,8.310000,8.520000,8.344652,42900
2016-06-29,8.530000,8.770000,8.530000,8.730000,8.550330,19700
2016-06-30,8.490000,8.700000,8.450000,8.650000,8.471975,39200
2016-07-01,8.480000,8.600000,8.480000,8.540000,8.364240,50400
2016-07-05,8.700000,8.700000,8.550000,8.620000,8.442594,39800
2016-07-06,8.450000,8.570000,8.420000,8.520000,8.344652,55200
2016-07-07,8.700000,8.700000,8.460000,8.650000,8.471975,36300
2016-07-08,8.730000,8.920000,8.730000,8.800000,8.618890,70600
2016-07-11,9.090000,9.440000,9.090000,9.380000,9.186953,80100
2016-07-12,9.410000,9.600000,9.290000,9.560000,9.363248,93000
2016-07-13,9.560000,9.600000,9.390000,9.400000,9.206541,80400
2016-07-14,9.410000,9.410000,9.290000,9.320000,9.128187,61100
2016-07-15,9.380000,9.460000,9.250000,9.430000,9.235924,113300
2016-07-18,9.300000,9.520000,9.300000,9.450000,9.255511,56900
2016-07-19,9.250000,9.400000,9.250000,9.380000,9.186953,29600
2016-07-20,9.550000,9.590000,9.500000,9.540000,9.343659,62500
2016-07-21,9.540000,9.700000,9.500000,9.660000,9.461189,147500
2016-07-22,9.780000,9.790000,9.680000,9.770000,9.568927,56600
2016-07-25,9.780000,9.780000,9.710000,9.760000,9.559132,59100
2016-07-26,9.760000,9.760000,9.390000,9.600000,9.402425,37500
2016-07-27,9.750000,9.750000,9.510000,9.670000,9.470984,63500
2016-07-28,9.500000,9.510000,9.380000,9.500000,9.304482,59000
2016-07-29,9.930000,9.930000,9.540000,9.610000,9.412219,91600
2016-08-01,9.280000,9.430000,9.200000,9.280000,9.089009,124000
2016-08-02,9.320000,9.320000,9.120000,9.200000,9.010656,89300
2016-08-03,9.200000,9.300000,9.090000,9.290000,9.098804,40800
2016-08-04,9.510000,9.550000,9.490000,9.540000,9.343659,20500
2016-08-05,9.480000,9.760000,9.480000,9.730000,9.529749,23800
2016-08-08,9.730000,9.750000,9.670000,9.710000,9.510160,57200
2016-08-09,9.830000,9.940000,9.700000,9.910000,9.706045,43400
2016-08-10,9.890000,9.990000,9.780000,9.940000,9.735427,29300
2016-08-11,9.950000,10.030000,9.950000,10.020000,9.813781,19300
2016-08-12,9.890000,9.960000,9.880000,9.890000,9.686457,26800
2016-08-15,10.010000,10.010000,9.890000,9.900000,9.696250,52700
2016-08-16,9.910000,10.060000,9.900000,9.930000,9.725633,66700
2016-08-17,10.240000,10.310000,10.030000,10.280000,10.068430,1597000
2016-08-18,10.250000,10.310000,10.250000,10.280000,10.068430,379700
2016-08-19,10.340000,10.340000,10.220000,10.290000,10.078223,255200
2016-08-22,10.300000,10.400000,10.250000,10.380000,10.166371,116400
2016-08-23,10.410000,10.430000,10.310000,10.360000,10.146783,117500
2016-08-24,10.400000,10.400000,10.250000,10.270000,10.058636,23900
2016-08-25,10.250000,10.250000,10.110000,10.140000,9.931312,27700
2016-08-26,10.200000,10.280000,10.150000,10.230000,10.019458,54500
2016-08-29,10.140000,10.250000,10.110000,10.200000,9.990076,222800
2016-08-30,10.150000,10.260000,10.150000,10.190000,9.980282,97000
2016-08-31,10.300000,10.350000,10.140000,10.330000,10.117401,40300
2016-09-01,10.320000,10.400000,10.320000,10.390000,10.176166,38000
2016-09-02,10.390000,10.390000,10.280000,10.310000,10.097813,414100
2016-09-06,10.290000,10.390000,10.240000,10.300000,10.088017,19200
2016-09-07,10.210000,10.350000,10.210000,10.220000,10.009665,33400
2016-09-08,10.110000,10.290000,10.060000,10.150000,9.941105,27000
2016-09-09,10.260000,10.260000,10.000000,10.000000,9.794191,40000
2016-09-12,10.010000,10.150000,10.010000,10.150000,9.941105,50700
2016-09-13,9.950000,10.000000,9.770000,9.810000,9.608103,34100
2016-09-14,9.850000,9.890000,9.800000,9.820000,9.617897,27200
2016-09-15,9.900000,10.090000,9.900000,9.990000,9.784398,23000
2016-09-16,9.900000,9.980000,9.750000,9.820000,9.617897,75200
2016-09-19,9.820000,10.000000,9.810000,9.940000,9.735427,32400
2016-09-20,9.900000,10.000000,9.900000,9.970000,9.764810,46800
2016-09-21,10.200000,10.310000,10.200000,10.310000,10.097813,44700
2016-09-22,10.400000,10.550000,10.390000,10.530000,10.313284,95300
2016-09-23,10.490000,10.520000,10.250000,10.340000,10.127194,17100
2016-09-26,10.250000,10.300000,10.060000,10.140000,9.931312,20600
2016-09-27,10.310000,10.310000,10.010000,10.110000,9.988198,23300
2016-09-28,10.060000,10.070000,9.960000,10.070000,9.948680,20900
2016-09-29,10.060000,10.170000,10.040000,10.100000,9.978319,49000
2016-09-30,9.870000,10.050000,9.870000,10.000000,9.879523,56600
2016-10-03,9.820000,9.980000,9.800000,9.870000,9.751090,81600
2016-10-04,9.870000,10.040000,9.870000,9.910000,9.790607,31400
2016-10-05,9.970000,10.140000,9.970000,10.110000,9.988198,55500
2016-10-06,10.180000,10.180000,10.000000,10.050000,9.928922,561000
2016-10-07,10.140000,10.140000,10.050000,10.120000,9.998077,311100
2016-10-10,10.010000,10.200000,10.010000,10.140000,10.017838,20000
2016-10-11,10.020000,10.090000,10.000000,10.010000,9.889403,22600
2016-10-12,10.010000,10.050000,9.920000,10.010000,9.889403,30200
2016-10-13,10.050000,10.050000,9.850000,9.970000,9.849885,24800
2016-10-14,10.130000,10.130000,10.060000,10.090000,9.968439,33500
2016-10-17,10.400000,10.440000,10.230000,10.240000,10.116632,33400
2016-10-18,10.300000,10.490000,10.300000,10.380000,10.254946,37500
2016-10-19,10.330000,10.400000,10.330000,10.370000,10.245066,30900
2016-10-20,10.380000,10.450000,10.230000,10.380000,10.254946,15600
2016-10-21,10.320000,10.490000,10.320000,10.440000,10.314222,25100
2016-10-24,10.430000,10.460000,10.400000,10.410000,10.284584,21300
2016-10-25,10.450000,10.460000,10.160000,10.380000,10.254946,16400
2016-10-26,10.350000,10.430000,10.210000,10.260000,10.136392,30700
2016-10-27,10.190000,10.340000,9.810000,9.950000,9.830126,128000
2016-10-28,10.350000,10.350000,10.160000,10.280000,10.156150,34900
2016-10-31,10.210000,10.280000,10.000000,10.030000,9.909162,69000
2016-11-01,9.950000,9.950000,9.670000,9.710000,9.593018,68700
2016-11-02,9.720000,9.870000,9.590000,9.740000,9.622656,38200
2016-11-03,9.850000,9.850000,9.740000,9.760000,9.642415,37300
2016-11-04,9.520000,9.620000,9.440000,9.440000,9.326270,51600
2016-11-07,9.510000,9.590000,9.400000,9.560000,9.444825,35900
2016-11-08,9.420000,9.710000,9.420000,9.640000,9.523861,50900
2016-11-09,9.440000,9.710000,9.240000,9.690000,9.573257,74200
2016-11-10,9.600000,9.670000,9.300000,9.510000,9.395427,41800
2016-11-11,9.450000,9.580000,9.360000,9.430000,9.316391,42500
2016-11-14,9.460000,9.490000,9.400000,9.480000,9.365788,32700
2016-11-15,9.480000,9.520000,9.470000,9.500000,9.385548,33500
2016-11-16,9.440000,9.490000,9.410000,9.430000,9.316391,31800
2016-11-17,9.500000,9.550000,9.400000,9.540000,9.425065,109500
2016-11-18,9.520000,9.520000,9.320000,9.350000,9.237355,233400
2016-11-21,9.350000,9.540000,9.170000,9.400000,9.286752,74200
2016-11-22,9.280000,9.410000,9.280000,9.390000,9.276873,26700
2016-11-23,9.270000,9.360000,9.130000,9.350000,9.237355,41400
2016-11-25,9.540000,9.760000,9.540000,9.760000,9.642415,30100
2016-11-28,9.810000,9.850000,9.730000,9.760000,9.642415,41000
2016-11-29,10.000000,10.140000,9.870000,10.120000,9.998077,42800
2016-11-30,10.220000,10.400000,10.220000,10.380000,10.254946,380600
2016-12-01,10.600000,10.600000,10.300000,10.390000,10.264825,463800
2016-12-02,10.390000,10.650000,10.390000,10.580000,10.452536,4327000
2016-12-05,10.450000,10.730000,10.450000,10.700000,10.571090,2206000
2016-12-06,10.730000,10.970000,10.690000,10.920000,10.788440,8494300
2016-12-07,11.120000,11.260000,11.100000,11.240000,11.104584,1379700
2016-12-08,11.200000,11.330000,11.160000,11.290000,11.153982,1948100
2016-12-09,11.200000,11.290000,11.160000,11.270000,11.134223,2662300
2016-12-12,11.050000,11.150000,10.970000,11.080000,10.946512,476800
2016-12-13,11.050000,11.270000,11.050000,11.250000,11.114464,609100
2016-12-14,11.240000,11.370000,11.150000,11.240000,11.104584,661000
2016-12-15,11.060000,11.240000,11.060000,11.200000,11.065066,175000
2016-12-16,10.900000,11.040000,10.900000,11.010000,10.877356,300800
2016-12-19,10.920000,11.030000,10.820000,11.010000,10.877356,160100
2016-12-20,10.970000,10.970000,10.830000,10.860000,10.729162,319000
2016-12-21,10.790000,10.790000,10.550000,10.640000,10.511813,211700
2016-12-22,10.730000,10.730000,10.550000,10.590000,10.462416,336000
2016-12-23,10.580000,10.640000,10.580000,10.620000,10.492054,73600
2016-12-27,10.500000,10.500000,10.400000,10.450000,10.324101,244800
2016-12-28,10.500000,10.530000,10.340000,10.380000,10.254946,147200
2016-12-29,10.310000,10.400000,10.200000,10.240000,10.116632,117700
2016-12-30,10.190000,10.310000,10.130000,10.160000,10.037596,99900
2017-01-03,10.050000,10.340000,10.050000,10.290000,10.166030,111800
2017-01-04,10.500000,10.500000,10.230000,10.490000,10.363620,230900
2017-01-05,10.500000,10.650000,10.460000,10.560000,10.432777,153200
2017-01-06,10.560000,10.600000,10.500000,10.510000,10.383379,109100
2017-01-09,10.610000,10.610000,10.460000,10.510000,10.383379,88500
2017-01-10,10.440000,10.520000,10.440000,10.470000,10.343862,201900
2017-01-11,10.570000,10.570000,10.470000,10.560000,10.432777,147500
2017-01-12,10.550000,10.690000,10.550000,10.670000,10.541451,99900
2017-01-13,10.690000,10.750000,10.510000,10.650000,10.521692,54700
2017-01-17,10.540000,10.750000,10.330000,10.600000,10.472296,116100
2017-01-18,10.490000,10.620000,10.410000,10.480000,10.353740,69800
2017-01-19,10.500000,10.650000,10.370000,10.420000,10.294463,104000
2017-01-20,10.440000,10.650000,10.440000,10.590000,10.462416,84100
2017-01-23,10.520000,10.690000,10.520000,10.580000,10.452536,135500
2017-01-24,10.580000,10.650000,10.350000,10.590000,10.462416,266000
2017-01-25,10.710000,10.710000,10.560000,10.630000,10.501934,240200
2017-01-26,10.850000,10.850000,10.610000,10.650000,10.521692,90200
2017-01-27,10.660000,10.660000,10.540000,10.590000,10.462416,166200
2017-01-30,10.600000,10.600000,10.500000,10.540000,10.413017,165600
2017-01-31,10.520000,10.530000,10.390000,10.470000,10.343862,818500
2017-02-01,10.360000,10.580000,10.360000,10.510000,10.383379,116500
2017-02-02,10.590000,10.880000,10.320000,10.880000,10.748921,118000
2017-02-03,10.440000,10.600000,10.400000,10.470000,10.343862,230800
2017-02-06,10.510000,10.640000,10.490000,10.550000,10.422897,152400
2017-02-07,10.510000,10.550000,10.470000,10.550000,10.422897,171300
2017-02-08,10.630000,10.730000,10.550000,10.670000,10.541451,123500
2017-02-09,10.460000,10.610000,10.460000,10.570000,10.442657,70000
2017-02-10,10.550000,10.780000,10.550000,10.780000,10.650126,151700
2017-02-13,10.910000,11.020000,10.800000,10.990000,10.857596,189200
2017-02-14,11.010000,11.080000,10.890000,11.000000,10.867476,159500
2017-02-15,11.250000,11.250000,11.110000,11.160000,11.025548,133500
2017-02-16,11.090000,11.170000,11.070000,11.170000,11.035428,105800
2017-02-17,10.940000,11.100000,10.940000,11.080000,10.946512,93300
2017-02-21,11.000000,11.140000,11.000000,11.130000,10.995910,132900
2017-02-22,11.090000,11.170000,11.090000,11.140000,11.005790,97000
2017-02-23,11.170000,11.190000,11.000000,11.190000,11.055186,63000
2017-02-24,11.150000,11.190000,11.100000,11.170000,11.035428,110400
2017-02-27,11.100000,11.100000,10.930000,10.980000,10.847716,174400
2017-02-28,10.960000,11.030000,10.930000,10.980000,10.847716,102300
